,path,class
23255,./dataset/Images/AF1453.jpg,1
23259,./dataset/Images/AF1457.jpg,5
23265,./dataset/Images/AF1462.jpg,5
23268,./dataset/Images/AF1465.jpg,5
23269,./dataset/Images/AF1466.jpg,5
23289,./dataset/Images/AF1484.jpg,5
23308,./dataset/Images/AF1500.jpg,5
23316,./dataset/Images/AF1508.jpg,5
23317,./dataset/Images/AF1509.jpg,1
23324,./dataset/Images/AF1515.jpg,5
23336,./dataset/Images/AF1526.jpg,5
23345,./dataset/Images/AF1534.jpg,5
23348,./dataset/Images/AF1537.jpg,5
23350,./dataset/Images/AF1539.jpg,1
23367,./dataset/Images/AF1554.jpg,5
23376,./dataset/Images/AF1562.jpg,5
23387,./dataset/Images/AF1572.jpg,5
23407,./dataset/Images/AF1590.jpg,1
23421,./dataset/Images/AF1602.jpg,5
23430,./dataset/Images/AF1610.jpg,5
23439,./dataset/Images/AF1619.jpg,1
23444,./dataset/Images/AF1623.jpg,5
23453,./dataset/Images/AF1631.jpg,1
23464,./dataset/Images/AF1641.jpg,1
23480,./dataset/Images/AF1656.jpg,5
23486,./dataset/Images/AF1661.jpg,5
23511,./dataset/Images/AF1684.jpg,5
23512,./dataset/Images/AF1685.jpg,5
23516,./dataset/Images/AF1689.jpg,5
23523,./dataset/Images/AF1695.jpg,5
23524,./dataset/Images/AF1696.jpg,5
23554,./dataset/Images/AF1722.jpg,5
23558,./dataset/Images/AF1726.jpg,5
23566,./dataset/Images/AF1733.jpg,5
23604,./dataset/Images/AF1768.jpg,1
23606,./dataset/Images/AF177.jpg,1
23607,./dataset/Images/AF1770.jpg,5
23614,./dataset/Images/AF1777.jpg,5
23663,./dataset/Images/AF1820.jpg,1
23687,./dataset/Images/AF1842.jpg,5
23689,./dataset/Images/AF1844.jpg,5
23699,./dataset/Images/AF1853.jpg,1
23703,./dataset/Images/AF1857.jpg,5
23705,./dataset/Images/AF1859.jpg,1
23714,./dataset/Images/AF1867.jpg,5
23740,./dataset/Images/AF1890.jpg,1
23802,./dataset/Images/AF1946.jpg,1
23828,./dataset/Images/AF197.jpg,1
23832,./dataset/Images/AF1973.jpg,5
23835,./dataset/Images/AF1976.jpg,1
23843,./dataset/Images/AF1983.jpg,5
23845,./dataset/Images/AF1985.jpg,5
23846,./dataset/Images/AF1986.jpg,1
23849,./dataset/Images/AF1989.jpg,5
23856,./dataset/Images/AF1995.jpg,1
23858,./dataset/Images/AF1997.jpg,1
23903,./dataset/Images/AF236.jpg,5
23912,./dataset/Images/AF244.jpg,5
23924,./dataset/Images/AF255.jpg,1
23927,./dataset/Images/AF258.jpg,1
23935,./dataset/Images/AF265.jpg,1
23941,./dataset/Images/AF270.jpg,1
23953,./dataset/Images/AF281.jpg,1
23959,./dataset/Images/AF287.jpg,1
24012,./dataset/Images/AF334.jpg,1
24024,./dataset/Images/AF345.jpg,1
24044,./dataset/Images/AF363.jpg,1
24051,./dataset/Images/AF37.jpg,1
24071,./dataset/Images/AF388.jpg,1
24073,./dataset/Images/AF39.jpg,1
24075,./dataset/Images/AF391.jpg,1
24080,./dataset/Images/AF396.jpg,1
24087,./dataset/Images/AF401.jpg,1
24095,./dataset/Images/AF409.jpg,5
24144,./dataset/Images/AF453.jpg,5
24186,./dataset/Images/AF491.jpg,5
24192,./dataset/Images/AF497.jpg,1
24216,./dataset/Images/AF518.jpg,1
24239,./dataset/Images/AF539.jpg,5
24245,./dataset/Images/AF544.jpg,1
24259,./dataset/Images/AF557.jpg,1
24264,./dataset/Images/AF561.jpg,5
24280,./dataset/Images/AF576.jpg,1
24295,./dataset/Images/AF59.jpg,1
24306,./dataset/Images/AF6.jpg,1
24311,./dataset/Images/AF603.jpg,5
24325,./dataset/Images/AF616.jpg,1
24343,./dataset/Images/AF632.jpg,1
24350,./dataset/Images/AF639.jpg,5
24373,./dataset/Images/AF66.jpg,1
24382,./dataset/Images/AF668.jpg,1
24390,./dataset/Images/AF675.jpg,5
24393,./dataset/Images/AF678.jpg,5
24398,./dataset/Images/AF682.jpg,5
24411,./dataset/Images/AF694.jpg,1
24412,./dataset/Images/AF695.jpg,5
24413,./dataset/Images/AF696.jpg,1
24427,./dataset/Images/AF708.jpg,1
24436,./dataset/Images/AF716.jpg,1
24441,./dataset/Images/AF720.jpg,5
24449,./dataset/Images/AF728.jpg,1
24458,./dataset/Images/AF736.jpg,1
24480,./dataset/Images/AF756.jpg,1
24481,./dataset/Images/AF757.jpg,1
24510,./dataset/Images/AF783.jpg,5
24515,./dataset/Images/AF788.jpg,1
24546,./dataset/Images/AF815.jpg,1
24571,./dataset/Images/AF838.jpg,5
24590,./dataset/Images/AF855.jpg,5
24593,./dataset/Images/AF858.jpg,5
24595,./dataset/Images/AF86.jpg,1
24598,./dataset/Images/AF862.jpg,5
24609,./dataset/Images/AF872.jpg,5
24619,./dataset/Images/AF881.jpg,5
24620,./dataset/Images/AF882.jpg,5
24628,./dataset/Images/AF89.jpg,1
24631,./dataset/Images/AF892.jpg,5
24640,./dataset/Images/AF90.jpg,1
24646,./dataset/Images/AF905.jpg,5
24678,./dataset/Images/AF934.jpg,5
24686,./dataset/Images/AF941.jpg,1
24691,./dataset/Images/AF946.jpg,5
24700,./dataset/Images/AF954.jpg,5
24701,./dataset/Images/AF955.jpg,5
24720,./dataset/Images/AF972.jpg,5
24729,./dataset/Images/AF980.jpg,5
28258,./dataset/Images/AF1005.jpg,1
28268,./dataset/Images/AF1014.jpg,5
28280,./dataset/Images/AF1025.jpg,1
28283,./dataset/Images/AF1028.jpg,1
28289,./dataset/Images/AF1033.jpg,1
28307,./dataset/Images/AF105.jpg,5
28309,./dataset/Images/AF1051.jpg,1
28336,./dataset/Images/AF1076.jpg,1
28356,./dataset/Images/AF1094.jpg,5
28360,./dataset/Images/AF1098.jpg,1
28365,./dataset/Images/AF1101.jpg,5
28369,./dataset/Images/AF1105.jpg,1
28372,./dataset/Images/AF1108.jpg,1
28382,./dataset/Images/AF1117.jpg,1
28383,./dataset/Images/AF1118.jpg,1
28387,./dataset/Images/AF1121.jpg,1
28413,./dataset/Images/AF1145.jpg,1
28427,./dataset/Images/AF1158.jpg,5
28443,./dataset/Images/AF1172.jpg,5
28444,./dataset/Images/AF1173.jpg,1
28445,./dataset/Images/AF1174.jpg,5
28462,./dataset/Images/AF119.jpg,1
28475,./dataset/Images/AF1200.jpg,1
28483,./dataset/Images/AF1208.jpg,5
28498,./dataset/Images/AF1221.jpg,5
28526,./dataset/Images/AF1247.jpg,5
28528,./dataset/Images/AF1249.jpg,5
28535,./dataset/Images/AF1255.jpg,5
28537,./dataset/Images/AF1257.jpg,5
28552,./dataset/Images/AF1270.jpg,5
28555,./dataset/Images/AF1273.jpg,1
28561,./dataset/Images/AF1279.jpg,5
28563,./dataset/Images/AF1280.jpg,5
28566,./dataset/Images/AF1283.jpg,5
28606,./dataset/Images/AF1319.jpg,5
28608,./dataset/Images/AF1320.jpg,5
28629,./dataset/Images/AF134.jpg,1
28632,./dataset/Images/AF1342.jpg,5
28641,./dataset/Images/AF1350.jpg,1
28682,./dataset/Images/AF1388.jpg,5
28693,./dataset/Images/AF1398.jpg,1
28695,./dataset/Images/AF14.jpg,1
28698,./dataset/Images/AF1401.jpg,5
28713,./dataset/Images/AF1415.jpg,1
28729,./dataset/Images/AF143.jpg,1
28748,./dataset/Images/AF1447.jpg,5
28755,./dataset/Images/AF1453.jpg,1
28758,./dataset/Images/AF1456.jpg,5
28759,./dataset/Images/AF1457.jpg,5
28779,./dataset/Images/AF1475.jpg,1
28808,./dataset/Images/AF1500.jpg,5
28817,./dataset/Images/AF1509.jpg,1
28832,./dataset/Images/AF1522.jpg,1
28837,./dataset/Images/AF1527.jpg,5
28843,./dataset/Images/AF1532.jpg,5
28845,./dataset/Images/AF1534.jpg,5
28852,./dataset/Images/AF1540.jpg,1
28857,./dataset/Images/AF1545.jpg,5
28887,./dataset/Images/AF1572.jpg,5
28898,./dataset/Images/AF1582.jpg,5
28907,./dataset/Images/AF1590.jpg,1
28909,./dataset/Images/AF1592.jpg,5
28920,./dataset/Images/AF1601.jpg,5
28921,./dataset/Images/AF1602.jpg,5
28929,./dataset/Images/AF161.jpg,1
28939,./dataset/Images/AF1619.jpg,1
28946,./dataset/Images/AF1625.jpg,1
28949,./dataset/Images/AF1628.jpg,5
28953,./dataset/Images/AF1631.jpg,1
28955,./dataset/Images/AF1633.jpg,1
28961,./dataset/Images/AF1639.jpg,1
28964,./dataset/Images/AF1641.jpg,1
28975,./dataset/Images/AF1651.jpg,1
28977,./dataset/Images/AF1653.jpg,1
28996,./dataset/Images/AF1670.jpg,5
29002,./dataset/Images/AF1676.jpg,5
29010,./dataset/Images/AF1683.jpg,5
29012,./dataset/Images/AF1685.jpg,5
29062,./dataset/Images/AF173.jpg,1
29065,./dataset/Images/AF1732.jpg,5
29085,./dataset/Images/AF1750.jpg,1
29091,./dataset/Images/AF1756.jpg,5
29098,./dataset/Images/AF1762.jpg,5
29104,./dataset/Images/AF1768.jpg,1
29106,./dataset/Images/AF177.jpg,1
29108,./dataset/Images/AF1771.jpg,1
29117,./dataset/Images/AF178.jpg,1
29126,./dataset/Images/AF1788.jpg,5
29143,./dataset/Images/AF1802.jpg,5
29158,./dataset/Images/AF1816.jpg,5
29163,./dataset/Images/AF1820.jpg,1
29171,./dataset/Images/AF1828.jpg,5
29183,./dataset/Images/AF1839.jpg,5
29187,./dataset/Images/AF1842.jpg,5
29189,./dataset/Images/AF1844.jpg,5
29199,./dataset/Images/AF1853.jpg,1
29213,./dataset/Images/AF1866.jpg,1
29214,./dataset/Images/AF1867.jpg,5
29221,./dataset/Images/AF1873.jpg,1
29240,./dataset/Images/AF1890.jpg,1
29244,./dataset/Images/AF1894.jpg,5
29290,./dataset/Images/AF1935.jpg,1
29302,./dataset/Images/AF1946.jpg,1
29305,./dataset/Images/AF1949.jpg,5
29316,./dataset/Images/AF1959.jpg,1
29325,./dataset/Images/AF1967.jpg,1
29330,./dataset/Images/AF1971.jpg,1
29331,./dataset/Images/AF1972.jpg,5
29332,./dataset/Images/AF1973.jpg,5
29335,./dataset/Images/AF1976.jpg,1
29346,./dataset/Images/AF1986.jpg,1
29347,./dataset/Images/AF1987.jpg,1
29348,./dataset/Images/AF1988.jpg,1
29356,./dataset/Images/AF1995.jpg,1
29357,./dataset/Images/AF1996.jpg,1
29358,./dataset/Images/AF1997.jpg,1
29393,./dataset/Images/AF227.jpg,1
29403,./dataset/Images/AF236.jpg,5
29416,./dataset/Images/AF248.jpg,1
29418,./dataset/Images/AF25.jpg,1
29427,./dataset/Images/AF258.jpg,1
29430,./dataset/Images/AF260.jpg,1
29435,./dataset/Images/AF265.jpg,1
29437,./dataset/Images/AF267.jpg,1
29441,./dataset/Images/AF270.jpg,1
29459,./dataset/Images/AF287.jpg,1
29461,./dataset/Images/AF289.jpg,1
29470,./dataset/Images/AF297.jpg,5
29480,./dataset/Images/AF305.jpg,1
29488,./dataset/Images/AF312.jpg,1
29494,./dataset/Images/AF318.jpg,1
29499,./dataset/Images/AF322.jpg,1
29532,./dataset/Images/AF352.jpg,1
29559,./dataset/Images/AF377.jpg,1
29571,./dataset/Images/AF388.jpg,1
29580,./dataset/Images/AF396.jpg,1
29587,./dataset/Images/AF401.jpg,1
29600,./dataset/Images/AF413.jpg,1
29624,./dataset/Images/AF435.jpg,1
29625,./dataset/Images/AF436.jpg,1
29630,./dataset/Images/AF440.jpg,1
29633,./dataset/Images/AF443.jpg,1
29643,./dataset/Images/AF452.jpg,5
29644,./dataset/Images/AF453.jpg,5
29668,./dataset/Images/AF475.jpg,1
29671,./dataset/Images/AF478.jpg,1
29680,./dataset/Images/AF486.jpg,1
29684,./dataset/Images/AF49.jpg,1
29690,./dataset/Images/AF495.jpg,1
29719,./dataset/Images/AF520.jpg,1
29729,./dataset/Images/AF53.jpg,1
29742,./dataset/Images/AF541.jpg,1
29792,./dataset/Images/AF587.jpg,1
29798,./dataset/Images/AF592.jpg,5
29806,./dataset/Images/AF6.jpg,1
29810,./dataset/Images/AF602.jpg,1
29811,./dataset/Images/AF603.jpg,5
29819,./dataset/Images/AF610.jpg,1
29840,./dataset/Images/AF63.jpg,1
29851,./dataset/Images/AF64.jpg,1
29873,./dataset/Images/AF66.jpg,1
29890,./dataset/Images/AF675.jpg,5
29901,./dataset/Images/AF685.jpg,5
29904,./dataset/Images/AF688.jpg,1
29925,./dataset/Images/AF706.jpg,1
29926,./dataset/Images/AF707.jpg,1
29930,./dataset/Images/AF710.jpg,1
29936,./dataset/Images/AF716.jpg,1
29949,./dataset/Images/AF728.jpg,1
29960,./dataset/Images/AF738.jpg,5
29977,./dataset/Images/AF753.jpg,5
29980,./dataset/Images/AF756.jpg,1
29981,./dataset/Images/AF757.jpg,1
29987,./dataset/Images/AF762.jpg,5
29998,./dataset/Images/AF772.jpg,5
30010,./dataset/Images/AF783.jpg,5
30015,./dataset/Images/AF788.jpg,1
30016,./dataset/Images/AF789.jpg,1
30030,./dataset/Images/AF800.jpg,1
30046,./dataset/Images/AF815.jpg,1
30053,./dataset/Images/AF821.jpg,1
30061,./dataset/Images/AF829.jpg,1
30080,./dataset/Images/AF846.jpg,1
30088,./dataset/Images/AF853.jpg,1
30114,./dataset/Images/AF877.jpg,5
30128,./dataset/Images/AF89.jpg,1
30136,./dataset/Images/AF897.jpg,5
30137,./dataset/Images/AF898.jpg,5
30146,./dataset/Images/AF905.jpg,5
30153,./dataset/Images/AF911.jpg,1
30159,./dataset/Images/AF917.jpg,1
30165,./dataset/Images/AF922.jpg,1
30168,./dataset/Images/AF925.jpg,1
30183,./dataset/Images/AF939.jpg,1
30186,./dataset/Images/AF941.jpg,1
30220,./dataset/Images/AF972.jpg,5
30224,./dataset/Images/AF976.jpg,5
30226,./dataset/Images/AF978.jpg,1
30234,./dataset/Images/AF985.jpg,1
30240,./dataset/Images/AF990.jpg,1
34035,./dataset/Images/AF1255.jpg,5
34088,./dataset/Images/AF1302.jpg,5
34202,./dataset/Images/AF1405.jpg,5
34407,./dataset/Images/AF1590.jpg,1
34409,./dataset/Images/AF1592.jpg,5
34433,./dataset/Images/AF1613.jpg,5
34453,./dataset/Images/AF1631.jpg,1
34464,./dataset/Images/AF1641.jpg,1
34469,./dataset/Images/AF1646.jpg,5
34502,./dataset/Images/AF1676.jpg,5
34663,./dataset/Images/AF1820.jpg,1
34671,./dataset/Images/AF1828.jpg,5
34790,./dataset/Images/AF1935.jpg,1
34816,./dataset/Images/AF1959.jpg,1
34836,./dataset/Images/AF1977.jpg,5
34846,./dataset/Images/AF1986.jpg,1
35082,./dataset/Images/AF398.jpg,5
35187,./dataset/Images/AF492.jpg,5
35200,./dataset/Images/AF503.jpg,5
35603,./dataset/Images/AF867.jpg,5
35714,./dataset/Images/AF967.jpg,5
35719,./dataset/Images/AF971.jpg,5
35724,./dataset/Images/AF976.jpg,5
39253,./dataset/Images/AF1000.jpg,5
39321,./dataset/Images/AF1062.jpg,5
39322,./dataset/Images/AF1063.jpg,5
39423,./dataset/Images/AF1154.jpg,5
39445,./dataset/Images/AF1174.jpg,5
39452,./dataset/Images/AF1180.jpg,5
39468,./dataset/Images/AF1195.jpg,5
39509,./dataset/Images/AF1231.jpg,5
39535,./dataset/Images/AF1255.jpg,5
39561,./dataset/Images/AF1279.jpg,5
39608,./dataset/Images/AF1320.jpg,5
39622,./dataset/Images/AF1333.jpg,5
39632,./dataset/Images/AF1342.jpg,5
39635,./dataset/Images/AF1345.jpg,5
39657,./dataset/Images/AF1365.jpg,5
39667,./dataset/Images/AF1374.jpg,5
39676,./dataset/Images/AF1382.jpg,5
39687,./dataset/Images/AF1392.jpg,5
39698,./dataset/Images/AF1401.jpg,5
39753,./dataset/Images/AF1451.jpg,5
39759,./dataset/Images/AF1457.jpg,5
39761,./dataset/Images/AF1459.jpg,5
39770,./dataset/Images/AF1467.jpg,5
39781,./dataset/Images/AF1477.jpg,5
39782,./dataset/Images/AF1478.jpg,5
39801,./dataset/Images/AF1495.jpg,5
39824,./dataset/Images/AF1515.jpg,5
39865,./dataset/Images/AF1552.jpg,5
39932,./dataset/Images/AF1612.jpg,5
39941,./dataset/Images/AF1620.jpg,5
39944,./dataset/Images/AF1623.jpg,5
40011,./dataset/Images/AF1684.jpg,5
40047,./dataset/Images/AF1716.jpg,5
40105,./dataset/Images/AF1769.jpg,5
40124,./dataset/Images/AF1786.jpg,5
40170,./dataset/Images/AF1827.jpg,5
40210,./dataset/Images/AF1863.jpg,5
40226,./dataset/Images/AF1878.jpg,5
40260,./dataset/Images/AF1908.jpg,5
40272,./dataset/Images/AF1919.jpg,5
40316,./dataset/Images/AF1959.jpg,1
40346,./dataset/Images/AF1986.jpg,1
40811,./dataset/Images/AF603.jpg,5
40901,./dataset/Images/AF685.jpg,5
40960,./dataset/Images/AF738.jpg,5
41043,./dataset/Images/AF812.jpg,5
41098,./dataset/Images/AF862.jpg,5
41105,./dataset/Images/AF869.jpg,5
41120,./dataset/Images/AF882.jpg,5
41208,./dataset/Images/AF961.jpg,5
41210,./dataset/Images/AF963.jpg,5
41220,./dataset/Images/AF972.jpg,5
41247,./dataset/Images/AF997.jpg,5
44758,./dataset/Images/AF1005.jpg,1
44768,./dataset/Images/AF1014.jpg,5
44786,./dataset/Images/AF1030.jpg,1
44822,./dataset/Images/AF1063.jpg,5
44825,./dataset/Images/AF1066.jpg,1
44829,./dataset/Images/AF107.jpg,1
44845,./dataset/Images/AF1084.jpg,1
44852,./dataset/Images/AF1090.jpg,5
44860,./dataset/Images/AF1098.jpg,1
44872,./dataset/Images/AF1108.jpg,1
44882,./dataset/Images/AF1117.jpg,1
44887,./dataset/Images/AF1121.jpg,1
44911,./dataset/Images/AF1143.jpg,1
44928,./dataset/Images/AF1159.jpg,5
44929,./dataset/Images/AF116.jpg,1
44946,./dataset/Images/AF1175.jpg,5
44964,./dataset/Images/AF1191.jpg,5
44973,./dataset/Images/AF12.jpg,1
44983,./dataset/Images/AF1208.jpg,5
45007,./dataset/Images/AF123.jpg,1
45008,./dataset/Images/AF1230.jpg,1
45022,./dataset/Images/AF1243.jpg,1
45033,./dataset/Images/AF1253.jpg,5
45055,./dataset/Images/AF1273.jpg,1
45068,./dataset/Images/AF1285.jpg,5
45075,./dataset/Images/AF1291.jpg,5
45089,./dataset/Images/AF1303.jpg,5
45131,./dataset/Images/AF1341.jpg,1
45141,./dataset/Images/AF1350.jpg,1
45146,./dataset/Images/AF1355.jpg,5
45184,./dataset/Images/AF139.jpg,1
45193,./dataset/Images/AF1398.jpg,1
45195,./dataset/Images/AF14.jpg,1
45202,./dataset/Images/AF1405.jpg,5
45212,./dataset/Images/AF1414.jpg,5
45213,./dataset/Images/AF1415.jpg,1
45229,./dataset/Images/AF143.jpg,1
45248,./dataset/Images/AF1447.jpg,5
45250,./dataset/Images/AF1449.jpg,5
45255,./dataset/Images/AF1453.jpg,1
45259,./dataset/Images/AF1457.jpg,5
45271,./dataset/Images/AF1468.jpg,5
45278,./dataset/Images/AF1474.jpg,5
45279,./dataset/Images/AF1475.jpg,1
45308,./dataset/Images/AF1500.jpg,5
45317,./dataset/Images/AF1509.jpg,1
45350,./dataset/Images/AF1539.jpg,1
45352,./dataset/Images/AF1540.jpg,1
45354,./dataset/Images/AF1542.jpg,1
45367,./dataset/Images/AF1554.jpg,5
45407,./dataset/Images/AF1590.jpg,1
45410,./dataset/Images/AF1593.jpg,5
45418,./dataset/Images/AF160.jpg,1
45429,./dataset/Images/AF161.jpg,1
45440,./dataset/Images/AF162.jpg,1
45453,./dataset/Images/AF1631.jpg,1
45464,./dataset/Images/AF1641.jpg,1
45469,./dataset/Images/AF1646.jpg,5
45502,./dataset/Images/AF1676.jpg,5
45510,./dataset/Images/AF1683.jpg,5
45511,./dataset/Images/AF1684.jpg,5
45517,./dataset/Images/AF169.jpg,1
45542,./dataset/Images/AF1711.jpg,5
45562,./dataset/Images/AF173.jpg,1
45585,./dataset/Images/AF1750.jpg,1
45591,./dataset/Images/AF1756.jpg,5
45604,./dataset/Images/AF1768.jpg,1
45606,./dataset/Images/AF177.jpg,1
45607,./dataset/Images/AF1770.jpg,5
45608,./dataset/Images/AF1771.jpg,1
45615,./dataset/Images/AF1778.jpg,1
45629,./dataset/Images/AF1790.jpg,1
45663,./dataset/Images/AF1820.jpg,1
45667,./dataset/Images/AF1824.jpg,1
45671,./dataset/Images/AF1828.jpg,5
45681,./dataset/Images/AF1837.jpg,5
45689,./dataset/Images/AF1844.jpg,5
45695,./dataset/Images/AF185.jpg,1
45699,./dataset/Images/AF1853.jpg,1
45705,./dataset/Images/AF1859.jpg,1
45740,./dataset/Images/AF1890.jpg,1
45773,./dataset/Images/AF192.jpg,1
45786,./dataset/Images/AF1931.jpg,1
45790,./dataset/Images/AF1935.jpg,1
45816,./dataset/Images/AF1959.jpg,1
45823,./dataset/Images/AF1965.jpg,1
45825,./dataset/Images/AF1967.jpg,1
45826,./dataset/Images/AF1968.jpg,1
45828,./dataset/Images/AF197.jpg,1
45830,./dataset/Images/AF1971.jpg,1
45832,./dataset/Images/AF1973.jpg,5
45834,./dataset/Images/AF1975.jpg,1
45835,./dataset/Images/AF1976.jpg,1
45845,./dataset/Images/AF1985.jpg,5
45846,./dataset/Images/AF1986.jpg,1
45847,./dataset/Images/AF1987.jpg,1
45848,./dataset/Images/AF1988.jpg,1
45851,./dataset/Images/AF1990.jpg,5
45852,./dataset/Images/AF1991.jpg,1
45856,./dataset/Images/AF1995.jpg,1
45857,./dataset/Images/AF1996.jpg,1
45858,./dataset/Images/AF1997.jpg,1
45892,./dataset/Images/AF226.jpg,1
45899,./dataset/Images/AF232.jpg,1
45916,./dataset/Images/AF248.jpg,1
45918,./dataset/Images/AF25.jpg,1
45924,./dataset/Images/AF255.jpg,1
45927,./dataset/Images/AF258.jpg,1
45935,./dataset/Images/AF265.jpg,1
45937,./dataset/Images/AF267.jpg,1
45941,./dataset/Images/AF270.jpg,1
45959,./dataset/Images/AF287.jpg,1
45979,./dataset/Images/AF304.jpg,1
45980,./dataset/Images/AF305.jpg,1
45990,./dataset/Images/AF314.jpg,1
45999,./dataset/Images/AF322.jpg,1
46009,./dataset/Images/AF331.jpg,1
46015,./dataset/Images/AF337.jpg,1
46024,./dataset/Images/AF345.jpg,1
46025,./dataset/Images/AF346.jpg,1
46039,./dataset/Images/AF359.jpg,1
46041,./dataset/Images/AF360.jpg,1
46044,./dataset/Images/AF363.jpg,1
46046,./dataset/Images/AF365.jpg,1
46056,./dataset/Images/AF374.jpg,1
46067,./dataset/Images/AF384.jpg,1
46068,./dataset/Images/AF385.jpg,1
46071,./dataset/Images/AF388.jpg,1
46075,./dataset/Images/AF391.jpg,1
46087,./dataset/Images/AF401.jpg,1
46096,./dataset/Images/AF41.jpg,5
46100,./dataset/Images/AF413.jpg,1
46110,./dataset/Images/AF422.jpg,1
46113,./dataset/Images/AF425.jpg,1
46124,./dataset/Images/AF435.jpg,1
46125,./dataset/Images/AF436.jpg,1
46133,./dataset/Images/AF443.jpg,1
46135,./dataset/Images/AF445.jpg,1
46146,./dataset/Images/AF455.jpg,1
46150,./dataset/Images/AF459.jpg,1
46151,./dataset/Images/AF46.jpg,1
46168,./dataset/Images/AF475.jpg,1
46184,./dataset/Images/AF49.jpg,1
46186,./dataset/Images/AF491.jpg,5
46191,./dataset/Images/AF496.jpg,1
46200,./dataset/Images/AF503.jpg,5
46201,./dataset/Images/AF504.jpg,1
46215,./dataset/Images/AF517.jpg,1
46219,./dataset/Images/AF520.jpg,1
46236,./dataset/Images/AF536.jpg,1
46247,./dataset/Images/AF546.jpg,1
46259,./dataset/Images/AF557.jpg,1
46292,./dataset/Images/AF587.jpg,1
46298,./dataset/Images/AF592.jpg,5
46306,./dataset/Images/AF6.jpg,1
46309,./dataset/Images/AF601.jpg,1
46319,./dataset/Images/AF610.jpg,1
46340,./dataset/Images/AF63.jpg,1
46343,./dataset/Images/AF632.jpg,1
46351,./dataset/Images/AF64.jpg,1
46355,./dataset/Images/AF643.jpg,1
46381,./dataset/Images/AF667.jpg,1
46404,./dataset/Images/AF688.jpg,1
46411,./dataset/Images/AF694.jpg,1
46425,./dataset/Images/AF706.jpg,1
46430,./dataset/Images/AF710.jpg,1
46436,./dataset/Images/AF716.jpg,1
46437,./dataset/Images/AF717.jpg,1
46441,./dataset/Images/AF720.jpg,5
46449,./dataset/Images/AF728.jpg,1
46460,./dataset/Images/AF738.jpg,5
46466,./dataset/Images/AF743.jpg,1
46480,./dataset/Images/AF756.jpg,1
46481,./dataset/Images/AF757.jpg,1
46486,./dataset/Images/AF761.jpg,1
46497,./dataset/Images/AF771.jpg,1
46510,./dataset/Images/AF783.jpg,5
46515,./dataset/Images/AF788.jpg,1
46516,./dataset/Images/AF789.jpg,1
46526,./dataset/Images/AF798.jpg,5
46530,./dataset/Images/AF800.jpg,1
46536,./dataset/Images/AF806.jpg,1
46546,./dataset/Images/AF815.jpg,1
46553,./dataset/Images/AF821.jpg,1
46554,./dataset/Images/AF822.jpg,1
46570,./dataset/Images/AF837.jpg,1
46580,./dataset/Images/AF846.jpg,1
46592,./dataset/Images/AF857.jpg,1
46598,./dataset/Images/AF862.jpg,5
46618,./dataset/Images/AF880.jpg,5
46625,./dataset/Images/AF887.jpg,1
46628,./dataset/Images/AF89.jpg,1
46636,./dataset/Images/AF897.jpg,5
46639,./dataset/Images/AF9.jpg,1
46640,./dataset/Images/AF90.jpg,1
46642,./dataset/Images/AF901.jpg,1
46659,./dataset/Images/AF917.jpg,1
46665,./dataset/Images/AF922.jpg,1
46683,./dataset/Images/AF939.jpg,1
46686,./dataset/Images/AF941.jpg,1
46724,./dataset/Images/AF976.jpg,5
46728,./dataset/Images/AF98.jpg,1
46734,./dataset/Images/AF985.jpg,1
46735,./dataset/Images/AF986.jpg,1
46740,./dataset/Images/AF990.jpg,1
50253,./dataset/Images/AF1000.jpg,5
50262,./dataset/Images/AF1009.jpg,5
50267,./dataset/Images/AF1013.jpg,5
50268,./dataset/Images/AF1014.jpg,5
50269,./dataset/Images/AF1015.jpg,5
50307,./dataset/Images/AF105.jpg,5
50314,./dataset/Images/AF1056.jpg,5
50321,./dataset/Images/AF1062.jpg,5
50322,./dataset/Images/AF1063.jpg,5
50335,./dataset/Images/AF1075.jpg,5
50336,./dataset/Images/AF1076.jpg,1
50344,./dataset/Images/AF1083.jpg,5
50350,./dataset/Images/AF1089.jpg,1
50360,./dataset/Images/AF1098.jpg,1
50361,./dataset/Images/AF1099.jpg,5
50369,./dataset/Images/AF1105.jpg,1
50381,./dataset/Images/AF1116.jpg,5
50383,./dataset/Images/AF1118.jpg,1
50425,./dataset/Images/AF1156.jpg,5
50427,./dataset/Images/AF1158.jpg,5
50437,./dataset/Images/AF1167.jpg,5
50441,./dataset/Images/AF1170.jpg,5
50442,./dataset/Images/AF1171.jpg,5
50443,./dataset/Images/AF1172.jpg,5
50445,./dataset/Images/AF1174.jpg,5
50446,./dataset/Images/AF1175.jpg,5
50450,./dataset/Images/AF1179.jpg,5
50464,./dataset/Images/AF1191.jpg,5
50472,./dataset/Images/AF1199.jpg,5
50488,./dataset/Images/AF1212.jpg,5
50498,./dataset/Images/AF1221.jpg,5
50509,./dataset/Images/AF1231.jpg,5
50514,./dataset/Images/AF1236.jpg,5
50521,./dataset/Images/AF1242.jpg,5
50533,./dataset/Images/AF1253.jpg,5
50535,./dataset/Images/AF1255.jpg,5
50546,./dataset/Images/AF1265.jpg,5
50547,./dataset/Images/AF1266.jpg,5
50555,./dataset/Images/AF1273.jpg,1
50563,./dataset/Images/AF1280.jpg,5
50566,./dataset/Images/AF1283.jpg,5
50568,./dataset/Images/AF1285.jpg,5
